,State,County,FIPS,Density,White,MHI,Bachelors,2012D,2012R,2012O,2016D,2016R,2016O,2012Total,2012DPCT,2012RPCT,2012OPCT,2012Margin,2016Total,2016DPCT,2016RPCT,2016OPCT,2016Margin,Diff_12_16
98,Arkansas,Crawford,5033,105.058254,0.84605755,44850,0.145,4881,15145,565,4488,16686,1276,20591,0.23704531105822932,0.7355155164877859,0.02743917245398475,0.49847020542955656,22450,0.1999109131403118,0.7432516703786192,0.05683741648106904,0.5433407572383073,0.04487055180875077
99,Arkansas,Crittenden,5035,80.9252821,0.42600061,39272,0.16899999999999998,9487,6998,231,8410,6964,578,16716,0.5675400813591769,0.4186408231634362,0.013819095477386936,-0.14889925819574068,15952,0.5272066198595787,0.43655967903711135,0.03623370110330993,-0.09064694082246738,0.0582523173732733
100,Arkansas,Cross,5037,27.619325699999997,0.72738487,41661,0.138,2279,4269,133,1999,4584,291,6681,0.3411165993114803,0.6389762011674899,0.019907199521029786,0.29785960185600957,6874,0.29080593540878674,0.6668606342740763,0.04233343031713704,0.3760546988652895,0.07819509700927996
101,Arkansas,Dallas,5039,11.0909663,0.52823561,33739,0.141,1337,1665,82,1165,1509,97,3084,0.4335278858625162,0.5398832684824902,0.026588845654993514,0.10635538261997401,2771,0.4204258390472754,0.5445687477444966,0.03500541320822808,0.12414290869722122,0.017787526077247207
102,Arkansas,Desha,5041,15.4904641,0.45760148,33228,0.126,2443,1896,81,2228,1919,110,4420,0.5527149321266969,0.4289592760180995,0.01832579185520362,-0.12375565610859734,4257,0.5233732675593141,0.4507869391590322,0.025839793281653745,-0.07258632840028195,0.05116932770831539
103,Arkansas,Drew,5043,22.3960597,0.66785252,41339,0.185,2630,3887,116,2365,3968,262,6633,0.3965023368008443,0.586009347203377,0.017488315995778683,0.18950701040253276,6595,0.35860500379075055,0.6016679302501895,0.03972706595905989,0.24306292645943894,0.05355591605690618
104,Arkansas,Faulkner,5045,188.460826,0.80728092,51535,0.297,13621,26722,1117,14629,29346,3552,41460,0.3285335262904004,0.644524843222383,0.026941630487216595,0.3159913169319826,47527,0.3078039851032045,0.617459549308814,0.07473646558798157,0.30965556420560947,-0.006335752726373156
105,Arkansas,Franklin,5047,29.019807500000002,0.92308563,41140,0.113,1726,4631,183,1376,5039,355,6540,0.26391437308868504,0.7081039755351682,0.02798165137614679,0.4441896024464832,6770,0.20324963072378138,0.7443131462333825,0.05243722304283604,0.5410635155096011,0.09687391306311788
106,Arkansas,Fulton,5049,19.5667999,0.95163691,35723,0.121,1452,2949,121,1067,3471,234,4522,0.32109685979655017,0.6521450685537373,0.026758071649712518,0.33104820875718716,4772,0.2235959765297569,0.7273679798826488,0.0490360435875943,0.5037720033528919,0.1727237945957047
107,Arkansas,Garland,5051,145.048541,0.82285807,44662,0.201,13804,26014,910,12311,26087,2407,40728,0.3389314476527205,0.6387252013356904,0.022343351011589078,0.29979375368296995,40805,0.3017032226442838,0.6393089082220316,0.058987869133684596,0.3376056855777478,0.03781193189477783
108,Arkansas,Grant,5053,28.5829601,0.92762611,54819,0.19,1468,4829,182,1373,5725,347,6479,0.22657817564438956,0.7453310696095077,0.028090754746102793,0.5187528939651181,7445,0.18441907320349227,0.7689724647414372,0.046608462055070514,0.5845533915379449,0.0658004975728268
109,Arkansas,Greene,5055,77.4277307,0.93306506,46029,0.161,4000,9071,690,3071,10720,809,13761,0.2906765496693554,0.6591817455126807,0.05014170481796381,0.3685051958433253,14600,0.21034246575342466,0.7342465753424657,0.05541095890410959,0.5239041095890411,0.1553989137457158
110,Arkansas,Hempstead,5057,30.2892017,0.54991832,39505,0.131,2468,4284,169,2377,4401,271,6921,0.35659586764918366,0.6189856957087126,0.024418436642103743,0.262389828059529,7049,0.33721095190807204,0.6243438785643354,0.03844516952759257,0.28713292665626333,0.024743098596734348
111,Arkansas,Hot Spring,5059,54.322171700000006,0.82866034,42329,0.138,3830,7097,333,3149,8172,623,11260,0.3401420959147424,0.6302841918294849,0.029573712255772648,0.2901420959147425,11944,0.26364701942397856,0.6841929002009377,0.052160080375083726,0.42054588077695915,0.13040378486221665
112,Arkansas,Howard,5061,22.7100501,0.64611701,36744,0.153,1471,2892,99,1351,3157,166,4462,0.3296727924697445,0.6481398476019722,0.02218735992828328,0.31846705513222767,4674,0.28904578519469404,0.6754385964912281,0.03551561831407788,0.386392811296534,0.06792575616430635
113,Arkansas,Independence,5063,48.5869494,0.89099628,42332,0.18,3281,8728,388,2881,9936,797,12397,0.26466080503347583,0.7040413003145922,0.03129789465193192,0.4393804952811164,13614,0.21162039077420303,0.7298369325694138,0.05854267665638314,0.5182165417952108,0.07883604651409443
114,Arkansas,Izard,5065,23.228495600000002,0.9314844999999999,37958,0.129,1524,3575,179,1113,4042,293,5278,0.2887457370215991,0.6773399014778325,0.033914361500568396,0.3885941644562334,5448,0.20429515418502203,0.7419236417033774,0.05378120411160059,0.5376284875183555,0.14903432306212205
115,Arkansas,Jackson,5067,27.273874499999998,0.76986698,36235,0.092,2095,3072,180,1583,3267,306,5347,0.3918084907424724,0.5745277725827567,0.0336637366747709,0.18271928184028424,5156,0.3070209464701319,0.6336307214895268,0.05934833204034135,0.3266097750193949,0.14389049317911068
116,Arkansas,Jefferson,5069,80.8498421,0.39144886,38677,0.168,17470,9520,393,15772,9250,872,27383,0.6379870722711171,0.34766095752839354,0.014351970200489355,-0.2903261147427235,25894,0.6090986328879278,0.35722561211091375,0.03367575500115857,-0.251873020777014,0.038453093965709506
117,Arkansas,Johnson,5071,39.6332222,0.80061186,39798,0.157,2799,5064,235,2427,6091,594,8098,0.3456408989874043,0.6253395900222277,0.02901951099036799,0.2796986910348234,9112,0.26635206321334504,0.668459174714662,0.06518876207199298,0.40210711150131695,0.12240842046649353
118,Arkansas,Lafayette,5073,13.048251800000001,0.58929349,33378,0.15,1173,1713,43,1032,1758,70,2929,0.400477978832366,0.5848412427449642,0.014680778422669852,0.18436326391259816,2860,0.36083916083916084,0.6146853146853147,0.024475524475524476,0.2538461538461539,0.06948288993355572
119,Arkansas,Lawrence,5075,28.3334184,0.95423149,40777,0.155,1788,3536,216,1263,4064,358,5540,0.3227436823104693,0.6382671480144404,0.03898916967509025,0.3155234657039711,5685,0.22216358839050132,0.7148636763412489,0.06297273526824979,0.4927000879507476,0.1771766222467765
120,Arkansas,Lee,5077,15.4989878,0.40899358,28875,0.084,2107,1280,37,1735,1229,62,3424,0.6153621495327103,0.37383177570093457,0.01080607476635514,-0.24153037383177572,3026,0.5733641771315268,0.4061467283542631,0.020489094514210177,-0.1672174487772637,0.07431292505451204
121,Arkansas,Lincoln,5079,24.4408035,0.64201399,43821,0.079,1425,2199,102,1252,2455,119,3726,0.3824476650563607,0.5901771336553945,0.027375201288244767,0.2077294685990338,3826,0.32723470987977,0.641662310507057,0.031102979613173026,0.31442760062728703,0.10669813202825323
122,Arkansas,Little River,5081,23.336777800000004,0.72957089,42063,0.10300000000000001,1552,3385,114,1397,3605,225,5051,0.3072658879429816,0.6701643238962581,0.022569788160760246,0.36289843595327653,5227,0.2672661182322556,0.6896881576430075,0.043045724124736943,0.4224220394107519,0.05952360345747537
123,Arkansas,Logan,5083,30.6798283,0.90697353,37676,0.12,2009,5079,243,1715,5746,460,7331,0.2740417405538126,0.6928113490656118,0.033146910380575635,0.41876960851179923,7921,0.21651306653200353,0.7254134578967302,0.058073475571266256,0.5089003913647266,0.09013078285292742
124,Arkansas,Lonoke,5085,93.1830862,0.86193069,54378,0.201,5625,17880,609,5664,19958,1478,24114,0.23326698183627767,0.7414779795969146,0.025255038566807664,0.5082109977606369,27100,0.20900369003690036,0.7364575645756457,0.054538745387453874,0.5274538745387454,0.01924287677810843
125,Arkansas,Madison,5087,19.312924,0.89529543,40568,0.11599999999999999,2099,4263,206,1588,4928,325,6568,0.3195797807551766,0.6490560292326432,0.03136419001218027,0.32947624847746654,6841,0.23212980558397894,0.7203625200994007,0.047507674316620375,0.4882327145154218,0.15875646603795524
126,Arkansas,Marion,5089,27.433376300000003,0.94327757,39539,0.16,2037,4774,240,1434,5336,337,7051,0.2888951921713232,0.6770670826833073,0.03403772514536945,0.3881718905119841,7107,0.2017728999577881,0.7508090614886731,0.047418038553538766,0.549036161530885,0.16086427101890088
127,Arkansas,Miller,5091,70.08216379999999,0.6898635999999999,44325,0.158,4518,10622,189,4273,11294,524,15329,0.2947354687194207,0.6929349598799661,0.012329571400613217,0.3981994911605454,16091,0.265552172021627,0.7018830402088124,0.03256478776956062,0.4363308681871854,0.03813137702663999
128,Arkansas,Mississippi,5093,47.6131783,0.58422538,39678,0.122,6467,6603,305,5670,7061,473,13375,0.4835140186915888,0.4936822429906542,0.02280373831775701,0.010168224299065443,13204,0.42941532868827625,0.5347621932747653,0.0358224780369585,0.10534686458648901,0.09517864028742357
129,Arkansas,Monroe,5095,11.8642114,0.54005276,32427,0.09300000000000001,1583,1585,62,1312,1489,83,3230,0.49009287925696593,0.4907120743034056,0.019195046439628483,0.0006191950464396467,2884,0.4549237170596394,0.5162968099861304,0.028779472954230237,0.06137309292649096,0.06075389788005131
130,Arkansas,Montgomery,5097,11.4748423,0.90937535,35500,0.12300000000000001,920,2369,115,748,2643,168,3404,0.2702702702702703,0.6959459459459459,0.033783783783783786,0.42567567567567566,3559,0.2101713964596797,0.7426243326777184,0.04720427086260186,0.5324529362180388,0.10677726054236314
131,Arkansas,Nevada,5099,13.5633821,0.63329356,46687,0.17,1314,1996,74,1157,2000,89,3384,0.3882978723404255,0.5898345153664303,0.02186761229314421,0.20153664302600477,3246,0.35643869377695625,0.6161429451632778,0.027418361059765865,0.2597042513863216,0.058167608360316814
132,Arkansas,Newton,5101,9.57485686,0.94173028,34036,0.157,993,2508,160,699,2875,179,3661,0.2712373668396613,0.6850587271237367,0.04370390603660202,0.4138213602840754,3753,0.18625099920063948,0.7660538236077804,0.04769517719158007,0.5798028244071409,0.16598146412306553
133,Arkansas,Ouachita,5103,32.7724556,0.55427858,39576,0.153,4633,5521,161,4321,5351,263,10315,0.4491517207949588,0.5352399418322831,0.01560833737275812,0.08608822103732428,9935,0.43492702566683444,0.5386009058882738,0.0264720684448918,0.10367388022143936,0.017585659184115088
134,Arkansas,Perry,5105,18.632571600000002,0.9252482,44118,0.129,1187,2581,170,1049,3008,249,3938,0.30142204164550535,0.6554088369730828,0.043169121381411886,0.3539867953275775,4306,0.24361356247097074,0.6985601486298189,0.057826288899210404,0.4549465861588481,0.1009597908312706
135,Arkansas,Phillips,5107,27.401316700000002,0.34665827,27663,0.113,5202,2598,130,4310,2446,197,7930,0.6559899117276167,0.32761664564943255,0.01639344262295082,-0.3283732660781841,6953,0.619876312383144,0.35179059398820656,0.028333093628649504,-0.26808571839493744,0.06028754768324668
136,Arkansas,Pike,5109,18.023042899999997,0.87344111,37493,0.149,851,2847,90,685,3150,146,3788,0.22465681098204857,0.7515839493136219,0.02375923970432946,0.5269271383315733,3981,0.1720673197689023,0.7912584777694047,0.03667420246169304,0.6191911580005024,0.09226401966892905
137,Arkansas,Poinsett,5111,31.655216999999997,0.87107927,39778,0.098,2390,4974,196,1880,5502,340,7560,0.31613756613756616,0.6579365079365079,0.025925925925925925,0.34179894179894177,7722,0.24346024346024345,0.7125097125097125,0.04403004403004403,0.4690494690494691,0.12725052725052732
138,Arkansas,Polk,5113,23.4947766,0.88144509,35678,0.125,1556,5955,215,1212,6618,401,7726,0.20139787729743722,0.7707740098369144,0.02782811286564846,0.5693761325394772,8231,0.14724820799416838,0.8040335317701373,0.048718260235694325,0.6567853237759689,0.08740919123649171
139,Arkansas,Pope,5115,78.6117777,0.84246039,45803,0.222,5126,14763,550,5000,16256,1313,20439,0.25079504868144237,0.7222956113312784,0.02690933998727922,0.47150056264983603,22569,0.22154282422792326,0.7202800301298241,0.058177145642252646,0.49873720590190085,0.02723664325206482
140,Arkansas,Prairie,5117,12.735354,0.84852157,43139,0.138,880,2153,108,814,2505,125,3141,0.2801655523718561,0.6854504934734161,0.034383954154727794,0.40528494110156005,3444,0.23635307781649245,0.7273519163763066,0.03629500580720093,0.49099883855981413,0.08571389745825408
141,Arkansas,Pulaski,5119,519.092871,0.52834026,52361,0.337,87248,68984,3149,89574,61257,8945,159381,0.5474178227015767,0.4328244897446998,0.01975768755372347,-0.1145933329568769,159776,0.5606223713198478,0.3833930002002804,0.05598462847987182,-0.17722937111956744,-0.06263603816269053
142,Arkansas,Randolph,5121,26.7207409,0.94973317,35989,0.145,2046,3701,209,1425,4509,445,5956,0.3435191403626595,0.621390194761585,0.03509066487575554,0.27787105439892545,6379,0.22338924596331713,0.7068506035428751,0.06976015049380781,0.483461357579558,0.20559030318063254
143,Arkansas,Saint Francis,5123,41.5016463,0.40233070000000004,31561,0.095,4910,3368,84,4031,3195,204,8362,0.5871801004544367,0.402774455871801,0.010045443673762257,-0.1844056445826357,7430,0.5425302826379542,0.4300134589502019,0.027456258411843876,-0.11251682368775234,0.07188882089488335
144,Arkansas,Saline,5125,162.652018,0.85365564,61384,0.255,12869,32963,1230,13256,35863,2981,47062,0.2734477922740215,0.7004164718881476,0.026135735837830947,0.4269686796141261,52100,0.2544337811900192,0.6883493282149712,0.0572168905950096,0.433915547024952,0.0069468674108258965
145,Arkansas,Scott,5127,11.557513,0.84621352,33354,0.102,897,2631,112,602,2731,177,3640,0.24642857142857144,0.7228021978021978,0.03076923076923077,0.47637362637362635,3510,0.17150997150997152,0.778062678062678,0.05042735042735043,0.6065527065527065,0.1301790801790802
146,Arkansas,Searcy,5129,11.9563422,0.93583626,30640,0.131,814,2699,181,601,2955,172,3694,0.22035733622089876,0.7306442880346508,0.04899837574445046,0.510286951813752,3728,0.16121244635193133,0.7926502145922747,0.046137339055793994,0.6314377682403434,0.12115081642659131
147,Arkansas,Sebastian,5131,239.658965,0.70174228,44058,0.19,13092,29169,1101,12300,29127,3210,43362,0.3019233430192334,0.6726857617268576,0.025390895253908953,0.37076241870762416,44637,0.2755561529672693,0.6525304119900531,0.0719134350426776,0.3769742590227838,0.006211840315159645
148,Arkansas,Sevier,5133,30.0461841,0.57997644,41649,0.106,1042,3136,152,1075,3282,205,4330,0.24064665127020785,0.7242494226327945,0.03510392609699769,0.4836027713625866,4562,0.2356422621657168,0.7194213064445418,0.04493643138974134,0.483779044278825,0.0001762729162383958
149,Arkansas,Sharp,5135,28.1483687,0.93699307,34266,0.105,2092,4921,270,1472,5407,370,7283,0.2872442674721955,0.6756830976246052,0.03707263490319923,0.3884388301524097,7249,0.20306249137812113,0.7458959856531936,0.05104152296868534,0.5428334942750724,0.15439466412266273
150,Arkansas,Stone,5137,20.610158300000002,0.94863178,32778,0.134,1356,3776,222,1203,4113,261,5354,0.25326858423608517,0.7052670900261486,0.04146432573776616,0.45199850579006345,5577,0.2157073695535234,0.7374932759548144,0.046799354491662185,0.521785906401291,0.06978740061122751
151,Arkansas,Union,5139,38.3781911,0.60928215,43827,0.201,6196,10699,282,5855,10456,583,17177,0.3607149094719683,0.6228677883215928,0.016417302206438843,0.2621528788496245,16894,0.34657274772108443,0.6189179590387119,0.034509293240203624,0.2723452113176275,0.010192332468002996
152,Arkansas,Van Buren,5141,23.482644699999998,0.9361958,36244,0.129,1832,4365,233,1549,5382,408,6430,0.2849144634525661,0.6788491446345256,0.03623639191290824,0.3939346811819595,7339,0.21106417768088295,0.7333424172230549,0.055593405096062136,0.522278239542172,0.1283435583602125
153,Arkansas,Washington,5143,242.510908,0.71550268,50400,0.319,28236,39688,2536,33366,41476,7019,70460,0.4007380073800738,0.5632699403917116,0.03599205222821459,0.16253193301163782,81861,0.407593359475208,0.5066637348676415,0.08574290565715054,0.09907037539243352,-0.0634615576192043
154,Arkansas,White,5145,76.2907215,0.88230527,44088,0.20800000000000002,5765,20011,738,5170,21077,1752,26514,0.21743229991702498,0.7547333484197027,0.027834351663272233,0.5373010485026778,27999,0.1846494517661345,0.7527768848887461,0.06257366334511946,0.5681274331226116,0.03082638461993381
155,Arkansas,Woodruff,5147,11.2749024,0.69558646,32271,0.114,1340,1227,118,1118,1347,106,2685,0.49906890130353815,0.4569832402234637,0.04394785847299814,-0.042085661080074444,2571,0.4348502528199144,0.5239206534422404,0.041229093737845196,0.08907040062232596,0.1311560617024004
156,Arkansas,Yell,5149,23.119851999999998,0.75787173,40325,0.13699999999999998,1722,4042,210,1480,4608,351,5974,0.2882490793438232,0.67659859390693,0.03515232674924674,0.3883495145631068,6439,0.22984935548998292,0.7156390743904333,0.05451157011958379,0.48578971890045036,0.09744020433734357
157,California,Alameda,6001,2233.10059,0.32078778,95550,0.447,469684,108182,19027,514842,95922,48779,596893,0.7868814008540894,0.18124186411969984,0.03187673502621073,-0.6056395367343896,659543,0.7806041455977851,0.14543706778784704,0.07395878661436783,-0.6351670778099381,-0.029527541075548447
158,California,Alpine,6003,1.43160917,0.67360454,55755,0.256,389,236,29,334,217,51,654,0.5948012232415902,0.36085626911314983,0.04434250764525994,-0.2339449541284404,602,0.5548172757475083,0.36046511627906974,0.08471760797342193,-0.19435215946843853,0.03959279466000187
